uid,participant_id,video_id,narration,start_timestamp,stop_timestamp,start_frame,stop_frame,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
30847,P24,P24_08,close freezer,00:14:55.89,00:14:58.13,53753,53887,close,3,freezer,112,['freezer'],[112]
30858,P24,P24_08,grab lid,00:15:35.23,00:15:36.27,56113,56176,grab,0,lid,11,['lid'],[11]
30875,P24,P24_08,lather cutting board,00:16:56.36,00:17:02.58,60981,61354,lather,4,board:cutting,19,['board:cutting'],[19]
30890,P24,P24_08,put down wooden spoon,00:17:44.41,00:17:45.57,63864,63934,put-down,1,spoon:wooden,7,['spoon:wooden'],[7]
30904,P24,P24_08,put down lid,00:18:29.90,00:18:32.38,66594,66742,put-down,1,lid,11,['lid'],[11]
30916,P24,P24_08,take rag,00:19:22.70,00:19:25.24,69762,69914,take,0,rag,32,['rag'],[32]
30920,P24,P24_08,drain pasta,00:19:36.21,00:19:37.93,70572,70675,drain,48,pasta,35,['pasta'],[35]
30925,P24,P24_08,put pan,00:20:00.10,00:20:01.36,72006,72081,put,1,pan,1,['pan'],[1]
30926,P24,P24_08,turn on stove,00:20:02.34,00:20:03.41,72140,72204,turn-on,12,stove,47,['stove'],[47]
30929,P24,P24_08,mix pasta,00:20:07.74,00:20:10.99,72464,72659,mix,6,pasta,35,['pasta'],[35]
30931,P24,P24_08,pour water in the pasta,00:20:25.19,00:20:27.27,73511,73636,pour,7,water,17,"['water', 'pasta']","[17, 35]"
30944,P24,P24_08,put down cheese,00:21:29.04,00:21:30.43,77342,77425,put-down,1,cheese,51,['cheese'],[51]
30960,P24,P24_08,put plate with pasta onto table,00:22:25.79,00:22:27.21,80747,80832,put,1,plate,4,"['plate', 'pasta', 'table']","[4, 35, 53]"
30969,P24,P24_08,put pan,00:23:01.27,00:23:02.44,82876,82946,put,1,pan,1,['pan'],[1]
30970,P24,P24_08,pick up colander,00:23:02.54,00:23:03.46,82952,83007,pick-up,0,colander,42,['colander'],[42]
30971,P24,P24_08,soap colander,00:23:04.64,00:23:08.80,83078,83328,lather,4,colander:soap,42,['colander:soap'],[42]
30982,P24,P24_08,rinse saucepan,00:23:45.73,00:23:50.70,85543,85842,rinse,4,saucepan,1,['saucepan'],[1]
30994,P24,P24_08,rinse sponge,00:24:45.07,00:24:47.54,89104,89252,rinse,4,sponge,21,['sponge'],[21]
31363,P25,P25_01,turn tap on,00:01:14.20,00:01:15.29,4452,4517,turn,13,tap,3,['tap'],[3]
31377,P25,P25_02,pick up spoon,00:01:29.79,00:01:31.29,5387,5477,pick-up,0,spoon,7,['spoon'],[7]
31380,P25,P25_02,pick up plate,00:01:39.39,00:01:40.48,5963,6028,pick-up,0,plate,4,['plate'],[4]
31381,P25,P25_02,open door,00:01:48.63,00:01:49.72,6517,6583,open,2,door,8,['door'],[8]
31390,P25,P25_02,pick up spoon,00:02:58.29,00:02:59.70,10697,10782,pick-up,0,spoon,7,['spoon'],[7]
31393,P25,P25_02,wash spoon,00:03:17.90,00:03:29.52,11874,12571,wash,4,spoon,7,['spoon'],[7]
31413,P25,P25_03,take napkin,00:02:45.12,00:02:47.30,9907,10038,take,0,napkin,97,['napkin'],[97]
31440,P25,P25_04,put down jar,00:05:23.62,00:05:28.75,19417,19725,put-down,1,jar,60,['jar'],[60]
31451,P25,P25_04,put down teaspoon,00:06:58.40,00:06:59.31,25104,25158,put-down,1,teaspoon,7,['teaspoon'],[7]
31459,P25,P25_04,clean rag,00:07:55.02,00:08:01.98,28501,28918,clean,4,rag,32,['rag'],[32]
31467,P25,P25_04,pick up cloth,00:08:55.57,00:08:56.58,32134,32194,pick-up,0,cloth,32,['cloth'],[32]
31477,P25,P25_04,put down teaspoon,00:09:37.02,00:09:39.47,34621,34768,put-down,1,teaspoon,7,['teaspoon'],[7]
31489,P25,P25_05,dry pot,00:01:24.94,00:01:35.74,5096,5744,dry,11,pot,15,['pot'],[15]
31495,P25,P25_05,put down detergent,00:02:07.74,00:02:09.81,7664,7788,put-down,1,detergent,70,['detergent'],[70]
31511,P25,P25_05,pick up paper,00:04:38.04,00:04:41.08,16682,16864,pick-up,0,paper,81,['paper'],[81]
31518,P25,P25_05,open cupboard,00:05:10.32,00:05:11.42,18619,18685,open,2,cupboard,8,['cupboard'],[8]
31526,P25,P25_05,put detergent,00:05:37.12,00:05:38.66,20227,20319,put,1,detergent,70,['detergent'],[70]
31539,P25,P25_05,put mushrooms,00:07:22.97,00:07:34.00,26578,27240,put,1,mushroom,110,['mushroom'],[110]
31548,P25,P25_05,turn sausage,00:08:11.28,00:09:16.12,29476,33367,turn,13,sausage,84,['sausage'],[84]
31574,P25,P25_05,pick up spoons,00:15:44.12,00:15:46.84,56647,56810,pick-up,0,spoon,7,['spoon'],[7]
31578,P25,P25_05,close tap,00:15:57.09,00:15:58.71,57425,57522,close,3,tap,3,['tap'],[3]
31598,P25,P25_05,put down pan,00:19:25.41,00:19:28.31,69924,70098,put-down,1,pan,1,['pan'],[1]
31605,P25,P25_05,clean fork,00:19:50.18,00:19:54.96,71410,71697,clean,4,fork,18,['fork'],[18]
31607,P25,P25_05,pick up fork,00:19:58.99,00:19:59.92,71939,71995,pick-up,0,fork,18,['fork'],[18]
31623,P25,P25_05,rinse piece,00:22:12.98,00:22:38.49,79978,81509,rinse,4,kitchen,123,['kitchen'],[123]
31753,P25,P25_09,close pan,00:04:46.77,00:04:48.13,17206,17287,close,3,pan,1,['pan'],[1]
31764,P25,P25_09,close oil,00:05:47.03,00:05:51.27,20821,21076,close,3,oil,24,['oil'],[24]
31774,P25,P25_09,dry hands off,00:06:17.23,00:06:20.62,22633,22837,dry,11,hand,12,['hand'],[12]
31775,P25,P25_09,put napkins,00:06:20.68,00:06:21.82,22840,22909,put,1,napkin,97,['napkin'],[97]
31787,P25,P25_09,put chicken,00:07:26.61,00:07:44.82,26796,27889,put,1,chicken,62,['chicken'],[62]
31795,P25,P25_09,open door,00:08:37.75,00:08:39.62,31065,31177,open,2,door,8,['door'],[8]
31821,P25,P25_09,take salt,00:11:58.86,00:11:59.73,43131,43183,take,0,salt,31,['salt'],[31]
31824,P25,P25_09,dry hands off,00:12:12.52,00:12:15.38,43951,44122,dry,11,hand,12,['hand'],[12]
31828,P25,P25_09,take chicken,00:12:31.12,00:12:36.22,45067,45373,take,0,chicken,62,['chicken'],[62]
31868,P25,P25_10,pick up oil,00:03:07.09,00:03:07.82,11225,11269,pick-up,0,oil,24,['oil'],[24]
31901,P25,P25_11,pick up coffee,00:01:01.35,00:01:03.01,3681,3780,pick-up,0,coffee,58,['coffee'],[58]
31906,P25,P25_11,pick up napkin,00:02:02.88,00:02:05.12,7372,7507,pick-up,0,napkin,97,['napkin'],[97]
31949,P25,P25_12,open drawer,00:00:38.39,00:00:40.83,2303,2449,open,2,drawer,9,['drawer'],[9]
31957,P25,P25_12,put down teaspoon,00:01:17.67,00:01:19.25,4660,4755,put-down,1,teaspoon,7,['teaspoon'],[7]
31964,P26,P26_01,pick up dish,00:00:13.55,00:00:15.74,813,944,pick-up,0,dish,4,['dish'],[4]
31969,P26,P26_01,put chicken breasts,00:00:24.65,00:00:26.40,1479,1584,put,1,breast:chicken,62,['breast:chicken'],[62]
31971,P26,P26_01,open tray,00:00:29.01,00:00:30.71,1740,1842,open,2,tray,63,['tray'],[63]
31980,P26,P26_01,turn on stove,00:00:57.54,00:01:00.90,3452,3654,turn-on,12,stove,47,['stove'],[47]
32010,P26,P26_02,turn chicken breast,00:01:38.95,00:02:05.90,5937,7554,turn,13,breast:chicken,62,['breast:chicken'],[62]
32020,P26,P26_02,turn chicken breast,00:03:41.38,00:03:44.86,13282,13491,turn,13,breast:chicken,62,['breast:chicken'],[62]
32021,P26,P26_02,put down fork,00:03:48.25,00:03:50.35,13695,13821,put-down,1,fork,18,['fork'],[18]
32046,P26,P26_02,close door,00:05:46.21,00:05:47.47,20772,20848,close,3,door,8,['door'],[8]
32052,P26,P26_02,take bread,00:06:14.46,00:06:16.22,22467,22573,take,0,bread,52,['bread'],[52]
32070,P26,P26_02,put cutlery down,00:07:18.20,00:07:19.79,26292,26387,put,1,cutlery,75,['cutlery'],[75]
32096,P26,P26_03,put detergent,00:00:39.30,00:00:40.59,2358,2435,put,1,detergent,70,['detergent'],[70]
32098,P26,P26_03,rinse dish,00:00:40.30,00:00:54.79,2418,3287,rinse,4,dish,4,['dish'],[4]
32101,P26,P26_03,place detergent on sponge,00:01:15.62,00:01:17.15,4537,4629,place,1,detergent,70,"['detergent', 'sponge']","[70, 21]"
32104,P26,P26_03,rinse dish,00:01:37.27,00:01:49.41,5836,6564,rinse,4,dish,4,['dish'],[4]
32108,P26,P26_03,pick up dish,00:01:56.01,00:01:57.13,6960,7027,pick-up,0,dish,4,['dish'],[4]
32110,P26,P26_03,rinse plate,00:02:14.21,00:02:17.52,8052,8251,rinse,4,plate,4,['plate'],[4]
32115,P26,P26_03,pick up sponge,00:02:50.70,00:02:51.65,10242,10299,pick-up,0,sponge,21,['sponge'],[21]
32125,P26,P26_03,soap glass,00:03:55.18,00:04:03.23,14110,14593,soap,4,glass,16,['glass'],[16]
32152,P26,P26_04,put lid on pot,00:00:56.79,00:00:59.03,3407,3541,put,1,lid,11,"['lid', 'pot']","[11, 15]"
32158,P26,P26_04,pick up plate,00:01:14.85,00:01:17.25,4491,4635,pick-up,0,plate,4,['plate'],[4]
32187,P26,P26_06,lid,00:00:00.72,00:00:01.86,43,111,lid,28,lid,11,['lid'],[11]
32194,P26,P26_07,open lid,00:00:01.57,00:00:02.58,94,154,open,2,lid,11,['lid'],[11]
32202,P26,P26_08,close lid,00:00:15.92,00:00:19.79,955,1187,close,3,lid,11,['lid'],[11]
32211,P26,P26_09,stir pasta,00:00:05.00,00:00:08.67,300,520,stir,6,pasta,35,['pasta'],[35]
32232,P26,P26_09,put pot,00:01:55.99,00:01:57.19,6959,7031,put,1,pot,15,['pot'],[15]
32234,P26,P26_09,close lid,00:01:58.39,00:01:59.89,7103,7193,close,3,lid,11,['lid'],[11]
32236,P26,P26_10,pick up pot,00:00:03.35,00:00:08.31,201,498,pick-up,0,pot,15,['pot'],[15]
32238,P26,P26_10,pick up lid,00:00:10.07,00:00:10.92,604,655,pick-up,0,lid,11,['lid'],[11]
32240,P26,P26_10,close tap,00:00:34.22,00:00:37.97,2053,2278,close,3,tap,3,['tap'],[3]
32248,P26,P26_10,put food in the fridge,00:01:10.22,00:01:14.76,4213,4485,put,1,food,37,"['food', 'fridge']","[37, 10]"
32249,P26,P26_10,open counter,00:01:18.23,00:01:19.73,4693,4783,open,2,counter,78,['counter'],[78]
32250,P26,P26_10,put oil,00:01:18.83,00:01:20.95,4729,4857,put,1,oil,24,['oil'],[24]
32259,P26,P26_10,put envelope,00:01:44.11,00:01:45.36,6246,6321,put,1,envelope,297,['envelope'],[297]
32263,P26,P26_10,throw away paper,00:01:59.86,00:02:02.23,7191,7333,throw-away,8,paper,81,['paper'],[81]
32265,P26,P26_10,close door,00:02:01.96,00:02:02.70,7317,7362,close,3,door,8,['door'],[8]
32272,P26,P26_11,put glasses,00:00:12.21,00:00:13.10,732,786,put,1,glass,16,['glass'],[16]
32282,P26,P26_11,close drawer,00:00:22.28,00:00:23.11,1336,1386,close,3,drawer,9,['drawer'],[9]
32300,P26,P26_13,put pasta onto plate,00:00:15.83,00:00:25.57,949,1534,put,1,pasta,35,"['pasta', 'plate']","[35, 4]"
32301,P26,P26_13,put pasta into saucepan,00:00:25.89,00:00:29.02,1553,1741,put,1,pasta,35,"['pasta', 'saucepan']","[35, 1]"
32312,P26,P26_13,open cabinet,00:01:15.78,00:01:17.59,4546,4655,open,2,cabinet,8,['cabinet'],[8]
32329,P26,P26_15,close lid,00:00:15.13,00:00:16.05,907,963,close,3,lid,11,['lid'],[11]
32347,P26,P26_17,take spoon,00:00:00.92,00:00:02.75,55,165,take,0,spoon,7,['spoon'],[7]
32364,P26,P26_18,soap colander,00:00:27.36,00:00:43.83,1641,2629,lather,4,colander:soap,42,['colander:soap'],[42]
32370,P26,P26_18,rinse pan,00:01:40.51,00:01:48.53,6030,6511,rinse,4,pan,1,['pan'],[1]
32378,P26,P26_18,wash cup,00:02:29.33,00:02:42.28,8959,9736,wash,4,cup,23,['cup'],[23]
32389,P26,P26_18,soap glass,00:03:49.01,00:03:59.70,13740,14382,soap,4,glass,16,['glass'],[16]
32400,P26,P26_18,pick up teaspoon,00:05:05.94,00:05:06.53,18356,18391,pick-up,0,teaspoon,7,['teaspoon'],[7]
32414,P26,P26_19,pick up glasses,00:00:38.13,00:00:39.74,2287,2384,pick-up,0,glass,16,['glass'],[16]
32421,P26,P26_19,open fridge,00:01:02.35,00:01:04.11,3741,3846,open,2,fridge,10,['fridge'],[10]
32432,P26,P26_19,lather glass,00:01:30.78,00:01:42.27,5446,6136,lather,4,glass,16,['glass'],[16]
32433,P26,P26_19,rinse glass,00:01:40.50,00:01:51.61,6030,6696,rinse,4,glass,16,['glass'],[16]
32445,P26,P26_19,wash knife,00:02:30.62,00:02:35.53,9037,9331,wash,4,knife,5,['knife'],[5]
32449,P26,P26_19,wash fork,00:02:40.34,00:02:51.73,9620,10303,wash,4,fork,18,['fork'],[18]
32454,P26,P26_19,lather knife,00:03:02.17,00:03:05.62,10930,11137,lather,4,knife,5,['knife'],[5]
32472,P26,P26_19,pick up glass,00:05:09.12,00:05:09.85,18547,18591,pick-up,0,glass,16,['glass'],[16]
32475,P26,P26_19,put glass,00:05:28.43,00:05:29.64,19705,19778,put,1,glass,16,['glass'],[16]
32511,P26,P26_21,put onion in the pot,00:00:52.02,00:01:03.27,3121,3796,put,1,onion,13,"['onion', 'pot']","[13, 15]"
32516,P26,P26_21,turn up gas,00:01:23.47,00:01:28.75,5008,5325,turn-up,71,gas,47,['gas'],[47]
32518,P26,P26_21,take onion,00:01:37.75,00:01:38.91,5865,5934,take,0,onion,13,['onion'],[13]
32526,P26,P26_21,take saucepan,00:02:15.86,00:02:17.19,8151,8231,take,0,saucepan,1,['saucepan'],[1]
32533,P26,P26_21,put lid,00:02:52.43,00:02:54.44,10345,10466,put,1,lid,11,['lid'],[11]
32545,P26,P26_21,set flame,00:04:07.23,00:04:12.38,14833,15142,set,41,flame,179,['flame'],[179]
32551,P26,P26_21,pick up fork,00:04:27.12,00:04:28.41,16027,16104,pick-up,0,fork,18,['fork'],[18]
32572,P26,P26_21,put can,00:05:55.43,00:05:56.63,21325,21397,put,1,can,87,['can'],[87]
32579,P26,P26_21,put salt in the sauce,00:06:25.38,00:06:32.19,23122,23531,put,1,salt,31,"['salt', 'sauce']","[31, 41]"
32585,P26,P26_21,pick up jar,00:07:19.79,00:07:21.20,26387,26472,pick-up,0,jar,60,['jar'],[60]
32595,P26,P26_22,open lid,00:00:32.64,00:00:33.92,1958,2035,open,2,lid,11,['lid'],[11]
32618,P26,P26_23,place spoon,00:00:34.54,00:00:37.61,2072,2256,place,1,spoon,7,['spoon'],[7]
32624,P26,P26_23,place salt,00:00:53.05,00:00:54.38,3183,3262,place,1,salt,31,['salt'],[31]
32631,P26,P26_24,open lid,00:00:28.09,00:00:30.90,1685,1854,open,2,lid,11,['lid'],[11]
32649,P26,P26_26,put down cheese,00:01:03.10,00:01:06.04,3786,3962,put-down,1,cheese,51,['cheese'],[51]
32675,P26,P26_28,put fork down,00:01:33.16,00:01:34.42,5589,5665,put,1,fork,18,['fork'],[18]
32683,P26,P26_29,pick up detergent,00:00:06.06,00:00:08.06,363,483,pick-up,0,detergent,70,['detergent'],[70]
32894,P27,P27_01,put cutlery,00:00:05.51,00:00:06.90,330,414,put,1,cutlery,75,['cutlery'],[75]
32904,P27,P27_01,rinse lid,00:01:02.46,00:01:05.63,3747,3937,rinse,4,lid,11,['lid'],[11]
32913,P27,P27_01,wash knife,00:02:17.53,00:02:26.25,8251,8775,wash,4,knife,5,['knife'],[5]
32914,P27,P27_01,rinse knife,00:02:26.34,00:02:29.18,8780,8950,rinse,4,knife,5,['knife'],[5]
32922,P27,P27_01,wash spoon,00:03:08.55,00:03:15.24,11313,11714,wash,4,spoon,7,['spoon'],[7]
32925,P27,P27_01,take saucepan,00:03:31.32,00:03:32.80,12679,12768,take,0,saucepan,1,['saucepan'],[1]
32935,P27,P27_02,open coffee bag,00:00:01.54,00:00:04.56,92,273,open,2,bag:coffee,20,['bag:coffee'],[20]
32940,P27,P27_02,take glass,00:01:00.29,00:01:04.54,3617,3872,take,0,glass,16,['glass'],[16]
32946,P27,P27_02,put pan down,00:02:28.67,00:02:30.67,8920,9040,put,1,pan,1,['pan'],[1]
32966,P27,P27_03,put down ladles,00:01:20.38,00:01:22.56,4822,4953,put-down,1,ladle,109,['ladle'],[109]
32972,P27,P27_04,put down lid,00:00:22.06,00:00:23.26,1323,1395,put-down,1,lid,11,['lid'],[11]
32977,P27,P27_04,put down pan,00:00:40.98,00:00:43.09,2458,2585,put-down,1,pan,1,['pan'],[1]
32980,P27,P27_04,put down spoon,00:00:55.30,00:00:56.30,3318,3378,put-down,1,spoon,7,['spoon'],[7]
33015,P27,P27_04,open oven,00:05:22.03,00:05:24.28,19321,19456,open,2,oven,56,['oven'],[56]
33108,P27,P27_06,wash bowl,00:04:10.76,00:04:29.52,15045,16171,wash,4,bowl,6,['bowl'],[6]
33110,P27,P27_06,rinse utensil,00:04:46.09,00:04:51.11,17165,17466,rinse,4,utensil,137,['utensil'],[137]
33122,P27,P27_06,rinse utensil,00:06:54.71,00:06:56.72,24882,25003,rinse,4,utensil,137,['utensil'],[137]
33127,P27,P27_06,wipe floor,00:08:25.30,00:08:26.96,30318,30417,wipe,4,floor,139,['floor'],[139]
33134,P27,P27_06,grab tray,00:09:28.72,00:09:30.52,34123,34231,grab,0,tray,63,['tray'],[63]
33137,P27,P27_06,close cupboard,00:10:02.36,00:10:04.50,36141,36270,close,3,cupboard,8,['cupboard'],[8]
33170,P27,P27_06,close tap,00:14:35.59,00:14:36.63,52535,52597,close,3,tap,3,['tap'],[3]
33188,P27,P27_07,put down pan,00:01:28.24,00:01:33.69,5294,5621,put-down,1,pan,1,['pan'],[1]
33220,P27,P27_07,wash saucepan,00:08:39.10,00:09:14.67,31146,33280,wash,4,saucepan,1,['saucepan'],[1]
33239,P27,P27_07,open baking tin,00:13:05.64,00:13:08.51,47138,47310,open,2,tin:baking,63,['tin:baking'],[63]
33243,P27,P27_07,put down cake,00:13:27.86,00:13:30.35,48471,48621,put-down,1,cake,253,['cake'],[253]
33247,P27,P27_07,put down waffle,00:14:00.80,00:14:02.54,50448,50552,put-down,1,waffle,327,['waffle'],[327]
33276,P28,P28_01,open cupboard,00:00:55.57,00:00:56.70,3334,3402,open,2,cupboard,8,['cupboard'],[8]
33283,P28,P28_01,take fork,00:01:04.26,00:01:05.11,3855,3906,take,0,fork,18,['fork'],[18]
33308,P28,P28_01,put down plate,00:02:23.69,00:02:25.12,8621,8707,put-down,1,plate,4,['plate'],[4]
33310,P28,P28_01,put down food container,00:02:29.16,00:02:29.90,8949,8994,put-down,1,container:food,29,['container:food'],[29]
33314,P28,P28_01,put down lid,00:02:36.16,00:02:36.74,9369,9404,put-down,1,lid,11,['lid'],[11]
33315,P28,P28_01,take cheese,00:02:37.00,00:02:38.12,9420,9487,take,0,cheese,51,['cheese'],[51]
33364,P28,P28_02,close cupboard,00:00:15.90,00:00:17.06,954,1023,close,3,cupboard,8,['cupboard'],[8]
33365,P28,P28_02,take dish,00:00:18.44,00:00:19.26,1106,1155,take,0,dish,4,['dish'],[4]
33385,P28,P28_02,put liquid in sponge,00:01:15.53,00:01:17.57,4531,4654,put,1,liquid,71,"['liquid', 'sponge']","[71, 21]"
33396,P28,P28_02,wash spatula,00:01:44.04,00:01:45.34,6242,6320,wash,4,spatula,22,['spatula'],[22]
33407,P28,P28_02,turn on tap,00:02:13.39,00:02:14.53,8003,8071,turn-on,12,tap,3,['tap'],[3]
33408,P28,P28_02,rinse cutlery,00:02:14.74,00:02:24.21,8084,8652,rinse,4,cutlery,75,['cutlery'],[75]
33411,P28,P28_02,take sponge and food container,00:02:27.80,00:02:29.61,8868,8976,take,0,sponge,21,"['sponge', 'food', 'container']","[21, 37, 29]"
33433,P28,P28_02,rinse chopping board,00:03:27.10,00:03:33.38,12426,12802,rinse,4,board:chopping,19,['board:chopping'],[19]
33434,P28,P28_02,turn off tap,00:03:32.48,00:03:33.54,12748,12812,turn-off,15,tap,3,['tap'],[3]
33441,P28,P28_02,put chopping board in drainer,00:04:10.00,00:04:13.30,15000,15198,put,1,board:chopping,19,"['board:chopping', 'drainer']","[19, 61]"
33443,P28,P28_02,turn on tap,00:04:16.64,00:04:17.89,15398,15473,turn-on,12,tap,3,['tap'],[3]
33444,P28,P28_02,take dish,00:04:17.88,00:04:18.96,15472,15537,take,0,dish,4,['dish'],[4]
33447,P28,P28_02,rinse dish,00:04:29.55,00:04:36.14,16173,16568,rinse,4,dish,4,['dish'],[4]
33469,P28,P28_02,put dish in drainer,00:05:42.64,00:05:43.70,20558,20622,put,1,dish,4,"['dish', 'drainer']","[4, 61]"
33478,P28,P28_02,continue washing pan,00:06:13.22,00:06:24.18,22393,23050,wash,4,pan,1,['pan'],[1]
33479,P28,P28_02,turn on tap,00:06:24.58,00:06:26.31,23074,23178,turn-on,12,tap,3,['tap'],[3]
33489,P28,P28_02,turn on tap,00:06:40.46,00:06:43.32,24027,24199,turn-on,12,tap,3,['tap'],[3]
33493,P28,P28_02,continue washing pan,00:06:53.86,00:07:08.18,24831,25690,wash,4,pan,1,['pan'],[1]
33504,P28,P28_02,continue cleaning counter,00:07:53.44,00:07:58.67,28406,28720,clean,4,counter,78,['counter'],[78]
33508,P28,P28_02,put down sponge,00:08:12.91,00:08:13.54,29574,29612,put-down,1,sponge,21,['sponge'],[21]
33509,P28,P28_02,wipe hands,00:08:16.17,00:08:21.80,29770,30108,wipe,4,hand,12,['hand'],[12]
33520,P28,P28_03,put down onion and potatoes,00:00:40.90,00:00:42.21,2454,2532,put-down,1,onion,13,"['onion', 'potato']","[13, 27]"
33521,P28,P28_03,move onion and potatoes,00:00:42.26,00:00:44.25,2535,2655,move,9,onion,13,"['onion', 'potato']","[13, 27]"
33546,P28,P28_03,open drawer,00:01:56.70,00:01:57.96,7002,7077,open,2,drawer,9,['drawer'],[9]
33559,P28,P28_03,open fridge,00:03:01.67,00:03:03.27,10900,10996,open,2,fridge,10,['fridge'],[10]
33560,P28,P28_03,put down courgettes,00:03:04.39,00:03:05.75,11063,11145,put-down,1,courgette,69,['courgette'],[69]
33572,P28,P28_03,put down courgette,00:03:41.69,00:03:42.36,13301,13341,put-down,1,courgette,69,['courgette'],[69]
33573,P28,P28_03,turn on tap,00:03:43.56,00:03:44.51,13413,13470,turn-on,12,tap,3,['tap'],[3]
33580,P28,P28_03,open drawer,00:04:03.96,00:04:05.23,14637,14713,open,2,drawer,9,['drawer'],[9]
33586,P28,P28_03,turn off tap,00:04:13.13,00:04:14.04,15187,15242,turn-off,15,tap,3,['tap'],[3]
33589,P28,P28_03,turn off tap,00:04:28.46,00:04:29.38,16107,16162,turn-off,15,tap,3,['tap'],[3]
33590,P28,P28_03,put down courgette,00:05:13.09,00:05:14.76,18785,18885,put-down,1,courgette,69,['courgette'],[69]
33594,P28,P28_03,open bin,00:05:18.34,00:05:19.42,19100,19165,open,2,bin,25,['bin'],[25]
33598,P28,P28_03,throw skin,00:06:31.13,00:06:33.16,23467,23589,throw,8,skin,68,['skin'],[68]
33613,P28,P28_03,peel potato,00:07:34.03,00:07:36.99,27241,27419,peel,16,potato,27,['potato'],[27]
33624,P28,P28_03,continue peeling potato,00:08:21.06,00:08:31.95,30063,30717,peel,16,potato,27,['potato'],[27]
33638,P28,P28_03,put down peeler,00:10:27.14,00:10:28.00,37628,37680,put-down,1,peeler,86,['peeler'],[86]
33652,P28,P28_03,continue peeling potato,00:10:54.84,00:10:59.91,39290,39594,peel,16,potato,27,['potato'],[27]
33657,P28,P28_03,continue peeling potato,00:11:46.67,00:11:48.89,42400,42533,peel,16,potato,27,['potato'],[27]
33662,P28,P28_03,close bin,00:12:16.43,00:12:17.86,44185,44271,close,3,bin,25,['bin'],[25]
33672,P28,P28_04,cut potato,00:00:35.00,00:00:39.30,2100,2358,cut,5,potato,27,['potato'],[27]
33703,P28,P28_04,cut carrot,00:04:00.19,00:04:27.69,14411,16061,cut,5,carrot,40,['carrot'],[40]
33719,P28,P28_04,throw rubbish,00:04:54.14,00:04:55.16,17648,17709,throw,8,rubbish,108,['rubbish'],[108]
33746,P28,P28_04,put down onion,00:07:09.72,00:07:10.45,25783,25827,put-down,1,onion,13,['onion'],[13]
33748,P28,P28_04,clean counter,00:07:13.53,00:07:17.09,26011,26225,clean,4,counter,78,['counter'],[78]
33759,P28,P28_05,take oven glove,00:00:14.79,00:00:16.04,887,962,take,0,glove:oven,85,['glove:oven'],[85]
33761,P28,P28_05,turn on oven temperature,00:00:17.82,00:00:21.18,1069,1270,turn-on,12,temperature:oven,106,['temperature:oven'],[106]
33769,P28,P28_05,take dish,00:00:50.73,00:00:51.74,3043,3104,take,0,dish,4,['dish'],[4]
33778,P28,P28_05,cut courgette,00:01:52.39,00:02:18.89,6743,8333,cut,5,courgette,69,['courgette'],[69]
33800,P28,P28_05,chop onion,00:04:41.29,00:04:53.58,16877,17614,chop,5,onion,13,['onion'],[13]
33808,P28,P28_05,continue chopping pepper,00:07:09.54,00:07:10.65,25772,25839,chop,5,pepper,46,['pepper'],[46]
33811,P28,P28_05,take chopping board,00:07:12.67,00:07:13.41,25960,26004,take,0,board:chopping,19,['board:chopping'],[19]
33825,P28,P28_05,continue cutting carrot,00:08:20.39,00:08:21.73,30023,30103,cut,5,carrot,40,['carrot'],[40]
33829,P28,P28_05,put carrot in tray,00:08:32.37,00:08:34.82,30742,30889,put,1,carrot,40,['carrot'],[40]
33831,P28,P28_06,take knife,00:00:00.71,00:00:01.81,42,108,take,0,knife,5,['knife'],[5]
33851,P28,P28_06,take out food container,00:01:16.45,00:01:20.65,4587,4839,take-out,10,container:food,29,['container:food'],[29]
33854,P28,P28_06,put down lid,00:01:28.40,00:01:29.40,5304,5364,put-down,1,lid,11,['lid'],[11]
33871,P28,P28_06,distribute vegetables in tray,00:03:32.04,00:03:41.21,12722,13272,distribute,43,vegetable,90,['vegetable'],[90]
33880,P28,P28_06,take chopping board,00:04:38.50,00:04:40.06,16710,16803,take,0,board:chopping,19,['board:chopping'],[19]
33895,P28,P28_06,move dish,00:05:31.40,00:05:33.48,19884,20008,move,9,dish,4,['dish'],[4]
33901,P28,P28_06,take out oil,00:05:47.40,00:05:48.69,20844,20921,take-out,10,oil,24,['oil'],[24]
33933,P28,P28_06,close cap,00:08:27.74,00:08:28.97,30464,30538,close,3,cap,164,['cap'],[164]
33941,P28,P28_06,put down black pepper,00:09:05.83,00:09:06.43,32749,32785,put-down,1,pepper:black,46,['pepper:black'],[46]
33946,P28,P28_06,continue putting paprika in tray,00:09:11.81,00:09:30.27,33108,34216,put,1,paprika,231,['paprika'],[231]
33951,P28,P28_06,put turmeric in tray,00:09:33.79,00:09:44.78,34427,35086,put,1,turmeric,227,['turmeric'],[227]
33956,P28,P28_06,take oil,00:09:53.25,00:09:54.71,35595,35682,take,0,oil,24,['oil'],[24]
33959,P28,P28_06,mix vegetables,00:10:01.26,00:10:06.63,36075,36397,mix,6,vegetable,90,['vegetable'],[90]
33961,P28,P28_06,continue mixing vegetables,00:10:14.55,00:10:32.77,36873,37966,mix,6,vegetable,90,['vegetable'],[90]
33962,P28,P28_06,continue mixing vegetables,00:10:15.32,00:10:23.96,36919,37437,mix,6,vegetable,90,['vegetable'],[90]
33971,P28,P28_06,open oven,00:11:39.79,00:11:40.96,41987,42057,open,2,oven,56,['oven'],[56]
